iso	project	class	phase	elapsed_s	tree_rss_mb	tree_procs	cpu_pct	mem_used_mb	disk_free_gb	load1
2026-09-14T08:00:31+00:00	torvalds__linux	L	pipeline	11296	4059	51	92.3	16202	1159	17.0791015625
2026-09-14T08:00:46+00:00	torvalds__linux	L	pipeline	11311	4054	50	91.3	16291	1159	17.04296875
2026-09-14T08:01:01+00:00	torvalds__linux	L	pipeline	11326	4077	50	91.2	16381	1159	17.0322265625
2026-09-14T08:01:16+00:00	torvalds__linux	L	pipeline	11341	4102	51	84.9	16540	1159	17.111328125
2026-09-14T08:01:31+00:00	torvalds__linux	L	pipeline	11356	4097	51	90.8	16622	1159	16.93798828125
2026-09-14T08:01:46+00:00	torvalds__linux	L	pipeline	11371	4043	50	92.9	16670	1159	16.7294921875
2026-09-14T08:02:01+00:00	torvalds__linux	L	pipeline	11386	4084	51	93.5	16772	1159	16.6474609375
2026-09-14T08:02:16+00:00	torvalds__linux	L	pipeline	11401	4101	51	94.6	16758	1159	16.6455078125
2026-09-14T08:02:31+00:00	torvalds__linux	L	pipeline	11416	4098	51	97.2	16814	1159	16.79248046875
2026-09-14T08:02:46+00:00	torvalds__linux	L	pipeline	11431	4104	51	96.7	16854	1159	16.61669921875
2026-09-14T08:03:01+00:00	torvalds__linux	L	pipeline	11446	4119	51	97.8	16771	1159	16.54736328125
2026-09-14T08:03:16+00:00	torvalds__linux	L	pipeline	11461	4106	51	97.5	16885	1159	16.42578125
2026-09-14T08:03:31+00:00	torvalds__linux	L	pipeline	11476	4106	50	98.3	16864	1159	16.70751953125
2026-09-14T08:03:46+00:00	torvalds__linux	L	pipeline	11491	4090	51	96.6	16895	1159	16.85888671875
2026-09-14T08:04:01+00:00	torvalds__linux	L	pipeline	11506	4135	51	92.1	16955	1159	16.66796875
2026-09-14T08:04:16+00:00	torvalds__linux	L	pipeline	11521	4107	51	94.1	17004	1159	16.796875
2026-09-14T08:04:31+00:00	torvalds__linux	L	pipeline	11536	4122	51	95.6	17228	1159	16.8427734375
2026-09-14T08:04:47+00:00	torvalds__linux	L	pipeline	11551	4098	51	96.2	17034	1159	16.73583984375
2026-09-14T08:05:02+00:00	torvalds__linux	L	pipeline	11567	4107	51	97.0	17077	1159	17.2685546875
2026-09-14T08:05:17+00:00	torvalds__linux	L	pipeline	11582	4003	49	97.8	17025	1159	17.06689453125
2026-09-14T08:05:32+00:00	torvalds__linux	L	pipeline	11597	4170	51	97.1	17159	1159	16.830078125
2026-09-14T08:05:47+00:00	torvalds__linux	L	pipeline	11612	4138	51	98.7	17132	1159	16.8056640625
2026-09-14T08:06:02+00:00	torvalds__linux	L	pipeline	11627	4073	51	97.3	17035	1159	16.62646484375
2026-09-14T08:06:17+00:00	torvalds__linux	L	pipeline	11642	4120	51	99.1	17099	1159	16.56787109375
2026-09-14T08:06:32+00:00	torvalds__linux	L	pipeline	11657	4089	50	94.8	17127	1159	16.509765625
2026-09-14T08:06:47+00:00	torvalds__linux	L	pipeline	11672	4123	51	97.9	17150	1159	16.5380859375
2026-09-14T08:07:02+00:00	torvalds__linux	L	pipeline	11687	4100	51	96.2	17146	1159	17.39208984375
2026-09-14T08:07:17+00:00	torvalds__linux	L	pipeline	11702	4081	51	93.5	17168	1159	17.37939453125
2026-09-14T08:07:32+00:00	torvalds__linux	L	pipeline	11717	4095	51	91.2	17084	1159	17.28857421875
2026-09-14T08:07:47+00:00	torvalds__linux	L	pipeline	11732	4072	51	94.4	16929	1159	17.310546875
2026-09-14T08:08:02+00:00	torvalds__linux	L	pipeline	11747	4030	50	97.3	16881	1159	17.1611328125
2026-09-14T08:08:17+00:00	torvalds__linux	L	pipeline	11762	4067	51	96.1	16917	1159	17.056640625
2026-09-14T08:08:32+00:00	torvalds__linux	L	pipeline	11777	4073	49	97.5	16925	1159	16.982421875
2026-09-14T08:08:47+00:00	torvalds__linux	L	pipeline	11792	4078	51	93.6	16945	1159	16.83203125
2026-09-14T08:09:02+00:00	torvalds__linux	L	pipeline	11807	4063	50	95.7	16983	1159	17.12744140625
2026-09-14T08:09:17+00:00	torvalds__linux	L	pipeline	11822	3997	49	97.8	16923	1159	17.0869140625
2026-09-14T08:09:32+00:00	torvalds__linux	L	pipeline	11837	4070	51	97.8	17001	1159	16.98681640625
2026-09-14T08:09:47+00:00	torvalds__linux	L	pipeline	11852	4074	50	98.0	16992	1159	16.99609375
2026-09-14T08:10:02+00:00	torvalds__linux	L	pipeline	11867	4044	50	97.4	16946	1159	16.99072265625
2026-09-14T08:10:17+00:00	torvalds__linux	L	pipeline	11882	4126	51	95.0	17038	1159	16.8447265625
2026-09-14T08:10:32+00:00	torvalds__linux	L	pipeline	11897	4069	51	87.9	17155	1159	16.79296875
2026-09-14T08:10:47+00:00	torvalds__linux	L	pipeline	11912	4050	50	90.7	17229	1159	16.81982421875
2026-09-14T08:11:03+00:00	torvalds__linux	L	pipeline	11927	4078	51	92.7	17323	1159	16.77392578125
2026-09-14T08:11:18+00:00	torvalds__linux	L	pipeline	11943	4057	51	92.8	17385	1159	16.94140625
2026-09-14T08:11:33+00:00	torvalds__linux	L	pipeline	11958	4020	51	85.7	17473	1159	17.00927734375
2026-09-14T08:11:48+00:00	torvalds__linux	L	pipeline	11973	3967	50	74.9	17562	1159	16.93310546875
2026-09-14T08:12:03+00:00	torvalds__linux	L	pipeline	11988	4016	51	81.0	17695	1159	16.87353515625
2026-09-14T08:12:18+00:00	torvalds__linux	L	pipeline	12003	4038	51	78.0	17844	1159	16.67919921875
2026-09-14T08:12:33+00:00	torvalds__linux	L	pipeline	12018	3960	49	93.4	17706	1159	16.6083984375
2026-09-14T08:12:48+00:00	torvalds__linux	L	pipeline	12033	4005	51	95.8	17807	1159	16.5537109375
2026-09-14T08:13:03+00:00	torvalds__linux	L	pipeline	12048	4005	51	97.3	17752	1159	16.794921875
2026-09-14T08:13:18+00:00	torvalds__linux	L	pipeline	12063	3959	50	97.6	17744	1159	16.6181640625
2026-09-14T08:13:33+00:00	torvalds__linux	L	pipeline	12078	3995	51	95.8	17779	1159	16.56103515625
2026-09-14T08:13:48+00:00	torvalds__linux	L	pipeline	12093	4013	51	95.3	17745	1159	16.51025390625
2026-09-14T08:14:03+00:00	torvalds__linux	L	pipeline	12108	3946	50	94.7	17738	1159	16.53857421875
2026-09-14T08:14:18+00:00	torvalds__linux	L	pipeline	12123	3996	51	97.9	17787	1159	16.62255859375
2026-09-14T08:14:33+00:00	torvalds__linux	L	pipeline	12138	3978	49	98.0	17822	1159	17.0390625
2026-09-14T08:14:48+00:00	torvalds__linux	L	pipeline	12153	3962	50	95.4	17799	1159	17.33251953125
2026-09-14T08:15:03+00:00	torvalds__linux	L	pipeline	12168	4040	51	91.5	17879	1159	17.1044921875
2026-09-14T08:15:18+00:00	torvalds__linux	L	pipeline	12183	4080	51	92.8	17914	1159	17.08056640625
2026-09-14T08:15:33+00:00	torvalds__linux	L	pipeline	12198	4079	51	87.3	17907	1159	17.345703125
2026-09-14T08:15:48+00:00	torvalds__linux	L	pipeline	12213	4063	51	84.6	17586	1159	17.2880859375
2026-09-14T08:16:03+00:00	torvalds__linux	L	pipeline	12228	4032	51	79.7	17251	1159	17.06982421875
2026-09-14T08:16:18+00:00	torvalds__linux	L	pipeline	12243	4009	49	87.9	17367	1159	16.83203125
2026-09-14T08:16:33+00:00	torvalds__linux	L	pipeline	12258	4056	51	83.3	17517	1159	17.10400390625
2026-09-14T08:16:48+00:00	torvalds__linux	L	pipeline	12273	4040	51	85.7	17533	1159	17.0927734375
2026-09-14T08:17:03+00:00	torvalds__linux	L	pipeline	12288	4062	51	84.4	17330	1159	17.0107421875
2026-09-14T08:17:18+00:00	torvalds__linux	L	pipeline	12303	4013	49	80.8	17368	1159	16.7861328125
2026-09-14T08:17:33+00:00	torvalds__linux	L	pipeline	12318	4053	50	89.5	17303	1159	16.611328125
2026-09-14T08:17:48+00:00	torvalds__linux	L	pipeline	12333	4026	49	88.3	17298	1159	16.7158203125
2026-09-14T08:18:04+00:00	torvalds__linux	L	pipeline	12348	4063	51	88.0	17326	1159	16.630859375
2026-09-14T08:18:19+00:00	torvalds__linux	L	pipeline	12364	4098	51	87.2	17377	1159	16.490234375
2026-09-14T08:18:34+00:00	torvalds__linux	L	pipeline	12379	4072	51	85.0	17316	1159	16.38134765625
2026-09-14T08:18:49+00:00	torvalds__linux	L	pipeline	12394	4045	50	90.7	17585	1159	16.45703125
2026-09-14T08:19:04+00:00	torvalds__linux	L	pipeline	12409	4063	51	86.9	16996	1159	16.50390625
2026-09-14T08:19:19+00:00	torvalds__linux	L	pipeline	12424	4003	48	84.9	17051	1159	16.62646484375
2026-09-14T08:19:34+00:00	torvalds__linux	L	pipeline	12439	4026	51	87.9	17145	1159	16.56103515625
2026-09-14T08:19:49+00:00	torvalds__linux	L	pipeline	12454	4031	50	87.6	17058	1159	16.43603515625
2026-09-14T08:20:04+00:00	torvalds__linux	L	pipeline	12469	4011	49	89.0	17103	1159	16.68994140625
2026-09-14T08:20:19+00:00	torvalds__linux	L	pipeline	12484	4084	51	85.9	17156	1159	16.96240234375
2026-09-14T08:20:34+00:00	torvalds__linux	L	pipeline	12499	4098	51	90.5	17124	1159	16.97705078125
2026-09-14T08:20:49+00:00	torvalds__linux	L	pipeline	12514	4093	51	83.3	17038	1159	16.759765625
2026-09-14T08:21:04+00:00	torvalds__linux	L	pipeline	12529	4013	50	87.0	17068	1159	16.6591796875
2026-09-14T08:21:19+00:00	torvalds__linux	L	pipeline	12544	4030	49	83.1	17178	1159	16.5927734375
2026-09-14T08:21:34+00:00	torvalds__linux	L	pipeline	12559	4013	51	88.2	17143	1159	16.46044921875
2026-09-14T08:21:49+00:00	torvalds__linux	L	pipeline	12574	4028	50	92.9	17129	1159	16.42626953125
2026-09-14T08:22:04+00:00	torvalds__linux	L	pipeline	12589	4031	50	93.9	17125	1159	16.41162109375
2026-09-14T08:22:19+00:00	torvalds__linux	L	pipeline	12604	3997	49	82.4	17141	1159	16.3876953125
2026-09-14T08:22:34+00:00	torvalds__linux	L	pipeline	12619	4065	51	74.6	17221	1159	16.37548828125
2026-09-14T08:22:49+00:00	torvalds__linux	L	pipeline	12634	4070	51	83.2	17235	1159	16.35986328125
2026-09-14T08:23:04+00:00	torvalds__linux	L	pipeline	12649	4132	51	90.3	17330	1159	16.42138671875
2026-09-14T08:23:19+00:00	torvalds__linux	L	pipeline	12664	4042	51	95.6	17297	1159	16.40771484375
2026-09-14T08:23:34+00:00	torvalds__linux	L	pipeline	12679	4034	51	95.5	17256	1159	16.52099609375
2026-09-14T08:23:49+00:00	torvalds__linux	L	pipeline	12694	4069	51	90.0	17250	1159	16.5654296875
2026-09-14T08:24:04+00:00	torvalds__linux	L	pipeline	12709	4034	51	94.8	17180	1159	16.52001953125
2026-09-14T08:24:19+00:00	torvalds__linux	L	pipeline	12724	4021	51	94.6	17136	1159	16.5400390625
2026-09-14T08:24:35+00:00	torvalds__linux	L	pipeline	12739	4037	51	95.8	17141	1159	16.48779296875
2026-09-14T08:24:50+00:00	torvalds__linux	L	pipeline	12755	4067	51	94.9	17138	1159	16.44775390625
2026-09-14T08:25:05+00:00	torvalds__linux	L	pipeline	12770	4052	51	96.2	17105	1159	16.6376953125
2026-09-14T08:25:20+00:00	torvalds__linux	L	pipeline	12785	4059	51	97.8	17135	1159	16.71728515625
2026-09-14T08:25:35+00:00	torvalds__linux	L	pipeline	12800	4039	51	95.1	17084	1159	16.7001953125
2026-09-14T08:25:50+00:00	torvalds__linux	L	pipeline	12815	4025	51	92.4	17121	1159	16.69921875
2026-09-14T08:26:05+00:00	torvalds__linux	L	pipeline	12830	4057	49	91.5	17135	1159	16.61767578125
2026-09-14T08:26:20+00:00	torvalds__linux	L	pipeline	12845	4089	51	88.2	17051	1159	17.0224609375
2026-09-14T08:26:35+00:00	torvalds__linux	L	pipeline	12860	4071	51	89.2	16930	1159	16.8759765625
2026-09-14T08:26:50+00:00	torvalds__linux	L	pipeline	12875	4060	51	88.1	17052	1159	17.001953125
2026-09-14T08:27:05+00:00	torvalds__linux	L	pipeline	12890	4071	51	91.3	16999	1159	16.9267578125
2026-09-14T08:27:20+00:00	torvalds__linux	L	pipeline	12905	4070	51	91.9	17011	1159	16.72119140625
2026-09-14T08:27:35+00:00	torvalds__linux	L	pipeline	12920	4078	51	93.7	17028	1159	17.0849609375
2026-09-14T08:27:50+00:00	torvalds__linux	L	pipeline	12935	4084	51	96.2	16978	1159	17.140625
2026-09-14T08:28:05+00:00	torvalds__linux	L	pipeline	12950	4059	50	93.8	17038	1159	16.96044921875
2026-09-14T08:28:20+00:00	torvalds__linux	L	pipeline	12965	4071	51	89.8	17022	1159	16.7470703125
2026-09-14T08:28:35+00:00	torvalds__linux	L	pipeline	12980	4051	51	86.8	16863	1159	17.103515625
2026-09-14T08:28:50+00:00	torvalds__linux	L	pipeline	12995	4067	51	90.6	16984	1159	17.2470703125
2026-09-14T08:29:05+00:00	torvalds__linux	L	pipeline	13010	4029	51	82.6	16947	1159	16.97021484375
2026-09-14T08:29:20+00:00	torvalds__linux	L	pipeline	13025	4057	51	88.2	17035	1159	16.75439453125
2026-09-14T08:29:35+00:00	torvalds__linux	L	pipeline	13040	4086	51	93.3	17110	1159	17.07373046875
2026-09-14T08:29:50+00:00	torvalds__linux	L	pipeline	13055	4015	51	91.5	17058	1159	16.90283203125
2026-09-14T08:30:05+00:00	torvalds__linux	L	pipeline	13070	4047	51	92.3	17064	1159	16.99169921875
2026-09-14T08:30:20+00:00	torvalds__linux	L	pipeline	13085	4037	51	91.0	17014	1159	16.845703125
2026-09-14T08:30:36+00:00	torvalds__linux	L	pipeline	13100	4069	51	94.4	17086	1159	16.65771484375
2026-09-14T08:30:51+00:00	torvalds__linux	L	pipeline	13115	4020	51	89.3	17012	1159	17.2431640625
2026-09-14T08:31:06+00:00	torvalds__linux	L	pipeline	13131	4084	51	88.6	17163	1159	17.12109375
2026-09-14T08:31:21+00:00	torvalds__linux	L	pipeline	13146	4064	51	91.4	17128	1159	16.8720703125
2026-09-14T08:31:36+00:00	torvalds__linux	L	pipeline	13161	4056	51	93.6	17140	1159	16.7587890625
2026-09-14T08:31:51+00:00	torvalds__linux	L	pipeline	13176	4055	51	84.9	17275	1159	16.6640625
2026-09-14T08:32:06+00:00	torvalds__linux	L	pipeline	13191	4062	51	93.7	17164	1159	16.7880859375
2026-09-14T08:32:21+00:00	torvalds__linux	L	pipeline	13206	4083	51	90.1	17213	1159	16.8291015625
2026-09-14T08:32:36+00:00	torvalds__linux	L	pipeline	13221	4053	51	84.4	17026	1159	16.79931640625
2026-09-14T08:32:51+00:00	torvalds__linux	L	pipeline	13236	4022	51	89.0	17117	1159	16.83154296875
2026-09-14T08:33:06+00:00	torvalds__linux	L	pipeline	13251	4027	50	94.3	17175	1159	17.017578125
2026-09-14T08:33:21+00:00	torvalds__linux	L	pipeline	13266	4041	51	89.2	17288	1159	16.927734375
2026-09-14T08:33:36+00:00	torvalds__linux	L	pipeline	13281	4021	51	90.4	17264	1159	16.7958984375
2026-09-14T08:33:51+00:00	torvalds__linux	L	pipeline	13296	4120	51	93.2	17257	1159	16.9140625
2026-09-14T08:34:06+00:00	torvalds__linux	L	pipeline	13311	4075	51	94.1	17222	1159	16.99462890625
2026-09-14T08:34:21+00:00	torvalds__linux	L	pipeline	13326	4083	51	90.3	17255	1159	16.77392578125
2026-09-14T08:34:36+00:00	torvalds__linux	L	pipeline	13341	4008	51	93.1	17134	1159	17.052734375
2026-09-14T08:34:51+00:00	torvalds__linux	L	pipeline	13356	4039	51	92.2	17146	1159	17.046875
2026-09-14T08:35:06+00:00	torvalds__linux	L	pipeline	13371	4097	51	93.0	17216	1159	18.03271484375
2026-09-14T08:35:21+00:00	torvalds__linux	L	pipeline	13386	4073	51	92.9	17187	1159	18.05029296875
2026-09-14T08:35:36+00:00	torvalds__linux	L	pipeline	13401	4056	51	94.6	17004	1159	17.59521484375
2026-09-14T08:35:51+00:00	torvalds__linux	L	pipeline	13416	4027	51	94.0	17012	1159	17.2412109375
2026-09-14T08:36:06+00:00	torvalds__linux	L	pipeline	13431	4056	51	95.3	17124	1159	17.04541015625
2026-09-14T08:36:21+00:00	torvalds__linux	L	pipeline	13446	4075	51	91.2	17189	1159	16.81298828125
2026-09-14T08:36:36+00:00	torvalds__linux	L	pipeline	13461	4039	51	89.7	17218	1159	16.712890625
2026-09-14T08:36:51+00:00	torvalds__linux	L	pipeline	13476	4083	51	88.9	17050	1159	16.87548828125
2026-09-14T08:37:06+00:00	torvalds__linux	L	pipeline	13491	4028	51	86.5	17071	1159	16.7490234375
2026-09-14T08:37:21+00:00	torvalds__linux	L	pipeline	13506	4030	51	85.1	17085	1159	17.2353515625
2026-09-14T08:37:36+00:00	torvalds__linux	L	pipeline	13521	4054	51	87.7	17124	1159	16.9609375
2026-09-14T08:37:51+00:00	torvalds__linux	L	pipeline	13536	4133	51	89.4	17108	1159	17.04931640625
2026-09-14T08:38:07+00:00	torvalds__linux	L	pipeline	13551	4087	51	90.8	17140	1159	16.95751953125
2026-09-14T08:38:22+00:00	torvalds__linux	L	pipeline	13566	4133	51	89.9	17189	1159	17.2314453125
2026-09-14T08:38:37+00:00	torvalds__linux	L	pipeline	13582	4089	51	89.7	17192	1159	17.18701171875
2026-09-14T08:38:52+00:00	torvalds__linux	L	pipeline	13597	4104	51	89.3	17209	1159	17.533203125
2026-09-14T08:39:07+00:00	torvalds__linux	L	pipeline	13612	4103	51	87.4	17173	1159	17.65478515625
2026-09-14T08:39:22+00:00	torvalds__linux	L	pipeline	13627	4090	51	89.9	17268	1159	17.55908203125
2026-09-14T08:39:37+00:00	torvalds__linux	L	pipeline	13642	4067	51	95.5	17166	1159	17.212890625
2026-09-14T08:39:52+00:00	torvalds__linux	L	pipeline	13657	4136	51	96.3	17258	1159	17.017578125
2026-09-14T08:40:07+00:00	torvalds__linux	L	pipeline	13672	4069	51	96.5	17207	1159	16.93310546875
2026-09-14T08:40:22+00:00	torvalds__linux	L	pipeline	13687	4103	51	96.0	17215	1159	17.470703125
2026-09-14T08:40:37+00:00	torvalds__linux	L	pipeline	13702	4097	51	90.3	17205	1159	17.3046875
2026-09-14T08:40:52+00:00	torvalds__linux	L	pipeline	13717	4043	50	91.5	17181	1159	17.4404296875
2026-09-14T08:41:07+00:00	torvalds__linux	L	pipeline	13732	4124	51	89.1	17257	1159	17.4599609375
2026-09-14T08:41:22+00:00	torvalds__linux	L	pipeline	13747	4063	51	89.6	17333	1159	17.634765625
2026-09-14T08:41:37+00:00	torvalds__linux	L	pipeline	13762	4092	51	90.0	17372	1159	17.27197265625
2026-09-14T08:41:52+00:00	torvalds__linux	L	pipeline	13777	4045	51	88.6	17357	1159	17.0576171875
2026-09-14T08:42:07+00:00	torvalds__linux	L	pipeline	13792	4063	50	90.2	17397	1159	16.890625
2026-09-14T08:42:22+00:00	torvalds__linux	L	pipeline	13807	4074	51	88.1	17463	1159	16.90283203125
2026-09-14T08:42:37+00:00	torvalds__linux	L	pipeline	13822	4071	51	83.8	17561	1159	16.8564453125
2026-09-14T08:42:52+00:00	torvalds__linux	L	pipeline	13837	4035	51	87.0	17499	1159	16.740234375
2026-09-14T08:43:07+00:00	torvalds__linux	L	pipeline	13852	4019	51	87.1	17496	1159	16.57568359375
2026-09-14T08:43:22+00:00	torvalds__linux	L	pipeline	13867	4021	51	84.5	17548	1159	16.73095703125
2026-09-14T08:43:37+00:00	torvalds__linux	L	pipeline	13882	4074	51	83.9	17534	1159	16.9443359375
2026-09-14T08:43:52+00:00	torvalds__linux	L	pipeline	13897	4061	51	79.5	17614	1159	16.734375
2026-09-14T08:44:07+00:00	torvalds__linux	L	pipeline	13912	4022	49	90.1	17459	1159	16.63916015625
2026-09-14T08:44:22+00:00	torvalds__linux	L	pipeline	13927	4133	51	91.5	17654	1159	16.4970703125
2026-09-14T08:44:37+00:00	torvalds__linux	L	pipeline	13942	4017	49	87.2	17509	1159	16.38671875
2026-09-14T08:44:52+00:00	torvalds__linux	L	pipeline	13957	4052	51	85.4	17471	1159	16.583984375
2026-09-14T08:45:08+00:00	torvalds__linux	L	pipeline	13972	4004	50	86.1	17518	1159	16.6083984375
2026-09-14T08:45:23+00:00	torvalds__linux	L	pipeline	13987	4053	51	89.2	17455	1159	16.77001953125
2026-09-14T08:45:38+00:00	torvalds__linux	L	pipeline	14003	4048	50	92.8	17512	1159	16.734375
2026-09-14T08:45:53+00:00	torvalds__linux	L	pipeline	14018	4087	51	93.3	17543	1159	16.64501953125
2026-09-14T08:46:08+00:00	torvalds__linux	L	pipeline	14033	4104	51	95.5	17588	1159	16.50146484375
2026-09-14T08:46:23+00:00	torvalds__linux	L	pipeline	14048	4093	51	98.8	17497	1159	16.54443359375
2026-09-14T08:46:38+00:00	torvalds__linux	L	pipeline	14063	4049	50	96.4	17486	1159	16.7197265625
2026-09-14T08:46:53+00:00	torvalds__linux	L	pipeline	14078	4157	51	95.4	17557	1159	17.41650390625
2026-09-14T08:47:08+00:00	torvalds__linux	L	pipeline	14093	4096	51	93.0	17462	1159	17.7431640625
2026-09-14T08:47:23+00:00	torvalds__linux	L	pipeline	14108	4121	51	93.9	17499	1159	17.42431640625
2026-09-14T08:47:38+00:00	torvalds__linux	L	pipeline	14123	4136	51	96.9	17501	1159	17.31201171875
2026-09-14T08:47:53+00:00	torvalds__linux	L	pipeline	14138	4091	51	93.6	17443	1159	17.16845703125
2026-09-14T08:48:08+00:00	torvalds__linux	L	pipeline	14153	4064	51	93.2	17408	1159	16.90869140625
2026-09-14T08:48:23+00:00	torvalds__linux	L	pipeline	14168	4093	51	95.2	17435	1159	16.70654296875
2026-09-14T08:48:38+00:00	torvalds__linux	L	pipeline	14183	4002	50	94.1	17371	1159	17.3447265625
2026-09-14T08:48:53+00:00	torvalds__linux	L	pipeline	14198	4055	51	90.3	17313	1159	17.44091796875
2026-09-14T08:49:08+00:00	torvalds__linux	L	pipeline	14213	4041	51	84.9	17360	1159	17.18896484375
2026-09-14T08:49:23+00:00	torvalds__linux	L	pipeline	14228	4073	51	88.2	17468	1159	17.00537109375
2026-09-14T08:49:38+00:00	torvalds__linux	L	pipeline	14243	3999	50	91.0	17216	1159	17.24462890625
2026-09-14T08:49:53+00:00	torvalds__linux	L	pipeline	14258	4097	51	87.9	17315	1159	17.25146484375
2026-09-14T08:50:08+00:00	torvalds__linux	L	pipeline	14273	4011	50	85.1	17376	1159	17.2685546875
2026-09-14T08:50:23+00:00	torvalds__linux	L	pipeline	14288	4074	51	85.2	17443	1159	17.412109375
2026-09-14T08:50:38+00:00	torvalds__linux	L	pipeline	14303	4073	51	78.4	17199	1159	17.23974609375
2026-09-14T08:50:53+00:00	torvalds__linux	L	pipeline	14318	4051	49	86.3	17266	1159	17.5927734375
2026-09-14T08:51:08+00:00	torvalds__linux	L	pipeline	14333	4102	51	85.6	17428	1159	17.6083984375
2026-09-14T08:51:23+00:00	torvalds__linux	L	pipeline	14348	4097	51	88.7	17207	1159	17.3251953125
2026-09-14T08:51:38+00:00	torvalds__linux	L	pipeline	14363	4075	51	87.3	17033	1159	17.4560546875
2026-09-14T08:51:54+00:00	torvalds__linux	L	pipeline	14378	4038	50	86.5	17159	1159	17.20068359375
2026-09-14T08:52:09+00:00	torvalds__linux	L	pipeline	14393	3947	48	89.6	17148	1159	17.08203125
2026-09-14T08:52:24+00:00	torvalds__linux	L	pipeline	14409	4067	51	88.3	17194	1158	16.921875
2026-09-14T08:52:39+00:00	torvalds__linux	L	pipeline	14424	4072	51	87.7	17330	1158	16.951171875
2026-09-14T08:52:54+00:00	torvalds__linux	L	pipeline	14439	3978	50	92.2	17344	1158	17.443359375
2026-09-14T08:53:09+00:00	torvalds__linux	L	pipeline	14454	4084	51	90.8	17487	1158	17.123046875
2026-09-14T08:53:24+00:00	torvalds__linux	L	pipeline	14469	4067	51	93.9	17457	1158	17.5146484375
2026-09-14T08:53:39+00:00	torvalds__linux	L	pipeline	14484	4058	50	93.1	17445	1158	17.46826171875
2026-09-14T08:53:54+00:00	torvalds__linux	L	pipeline	14499	4028	50	94.8	17537	1158	17.21044921875
2026-09-14T08:54:09+00:00	torvalds__linux	L	pipeline	14514	4072	51	92.2	17459	1158	17.00927734375
2026-09-14T08:54:24+00:00	torvalds__linux	L	pipeline	14529	4007	49	87.1	17481	1158	17.00048828125
2026-09-14T08:54:39+00:00	torvalds__linux	L	pipeline	14544	4082	49	94.0	17554	1158	16.9140625
2026-09-14T08:54:54+00:00	torvalds__linux	L	pipeline	14559	4039	51	94.4	17497	1158	17.068359375
2026-09-14T08:55:09+00:00	torvalds__linux	L	pipeline	14574	4106	51	93.8	17651	1158	17.13916015625
2026-09-14T08:55:24+00:00	torvalds__linux	L	pipeline	14589	4073	51	91.0	17623	1158	17.3486328125
2026-09-14T08:55:39+00:00	torvalds__linux	L	pipeline	14604	4043	50	93.1	17603	1158	17.11669921875
